
1 0 40 15 149 141 43 226 299 32 562 831 875 475 1111 1706 1443 1573 1769 1787 1374 1833 1417 1624 2520 3545 3321 2337 1814 2618 2355 2021 2561 2557 2078 1446 1242 1341 2049 2407 2117 1227 720 901 501 383 0 41 158 76 64 33 200 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


8 0 49 20 153 151 61 233 298 31 558 812 881 469 1093 1693 1428 1576 1786 1801 1374 1819 1409 1646 2532 3531 3336 2342 1819 2619 2349 2029 2590 2555 2057 1437 1243 1318 2056 2402 2148 1232 743 900 518 363 0 33 169 76 76 44 206 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 49 13 156 152 57 231 281 31 584 790 892 441 1098 1709 1427 1581 1779 1794 1357 1813 1418 1658 2513 3545 3325 2351 1828 2639 2329 2051 2572 2542 2072 1457 1256 1325 2044 2405 2153 1241 743 899 505 365 0 38 175 73 80 42 225 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 54 18 161 162 59 266 291 20 592 780 887 471 1071 1704 1412 1561 1791 1766 1352 1801 1404 1641 2559 3544 3323 2360 1824 2653 2345 2057 2565 2549 2113 1457 1237 1280 2053 2432 2155 1236 709 900 517 377 0 35 163 71 83 35 218 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 56 4 164 154 68 228 320 32 604 782 888 483 1070 1691 1432 1575 1811 1753 1359 1802 1420 1629 2539 3540 3351 2337 1816 2649 2345 2035 2554 2574 2088 1460 1253 1290 2037 2439 2143 1258 703 904 506 387 0 39 168 68 88 34 210 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 42 10 161 157 93 244 322 21 628 789 884 491 1079 1694 1448 1595 1816 1775 1371 1804 1430 1627 2516 3546 3358 2319 1810 2648 2343 2017 2561 2559 2074 1455 1252 1303 2029 2434 2159 1231 705 891 511 390 0 41 178 69 99 41 202 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 66 3 158 155 76 249 299 33 620 796 893 497 1084 1681 1431 1575 1838 1799 1373 1796 1409 1641 2501 3545 3350 2351 1812 2643 2339 2019 2555 2564 2066 1448 1238 1310 2041 2405 2139 1229 703 885 495 400 0 45 189 69 98 42 197 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 





0 0 55 21 151 142 74 217 282 36 599 823 859 453 1093 1678 1443 1534 1772 1779 1356 1837 1418 1631 2514 3547 3354 2303 1837 2649 2373 2047 2572 2553 2079 1455 1229 1307 2065 2405 2088 1244 725 889 499 374 0 23 169 65 78 24 211 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 60 11 159 137 51 241 298 41 598 811 847 456 1060 1691 1449 1530 1785 1752 1346 1828 1413 1613 2524 3541 3331 2329 1821 2658 2364 2043 2575 2550 2081 1447 1237 1304 2052 2394 2127 1258 731 895 490 377 0 25 190 79 75 35 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 49 1 158 137 65 260 309 62 607 824 864 455 1086 1700 1429 1538 1809 1758 1335 1831 1419 1620 2528 3545 3336 2324 1821 2658 2360 2055 2561 2555 2048 1438 1228 1298 2057 2390 2114 1244 711 897 493 382 0 29 184 72 77 30 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 62 16 159 144 41 251 323 51 583 817 885 471 1088 1673 1426 1536 1798 1771 1359 1830 1423 1606 2552 3539 3339 2313 1838 2651 2349 2067 2521 2554 2049 1416 1236 1329 2060 2397 2115 1235 709 879 481 380 0 35 166 77 75 23 194 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 48 19 155 141 38 243 306 56 604 791 899 478 1075 1691 1449 1544 1814 1776 1364 1818 1416 1608 2531 3545 3331 2335 1824 2620 2386 2087 2521 2552 2058 1459 1256 1315 2038 2391 2127 1241 733 901 525 381 1 40 178 73 76 34 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 33 8 161 164 39 243 299 64 607 804 904 468 1091 1704 1462 1568 1825 1773 1351 1811 1426 1620 2518 3521 3295 2331 1838 2623 2361 2069 2505 2576 2071 1453 1253 1312 2052 2399 2132 1243 733 906 527 378 0 36 177 72 69 33 220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 41 14 149 140 60 250 301 39 588 809 896 468 1093 1673 1468 1572 1798 1765 1390 1807 1430 1620 2520 3537 3311 2315 1828 2641 2357 2061 2521 2570 2054 1438 1258 1309 2047 2401 2124 1251 726 901 487 383 4 39 182 73 74 43 210 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 52 19 159 159 67 257 317 35 572 808 879 478 1087 1687 1440 1575 1775 1766 1408 1811 1419 1652 2523 3542 3314 2315 1833 2636 2368 2053 2518 2577 2059 1436 1243 1333 2050 2397 2092 1239 734 881 510 396 8 33 153 81 76 32 213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 50 15 143 184 55 233 325 39 612 814 885 471 1096 1676 1454 1564 1766 1760 1368 1834 1410 1636 2525 3545 3309 2319 1827 2637 2361 2062 2511 2581 2068 1449 1243 1334 2041 2404 2096 1232 728 876 520 379 7 31 160 88 82 52 204 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 39 26 140 157 25 232 307 32 601 802 890 480 1102 1666 1451 1559 1768 1778 1363 1820 1394 1648 2547 3544 3309 2310 1824 2647 2356 2077 2508 2587 2065 1448 1251 1332 2047 2404 2114 1232 721 886 504 386 2 28 162 81 80 37 202 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 71 28 140 137 31 219 306 42 601 823 882 484 1103 1663 1440 1542 1781 1793 1377 1819 1386 1666 2512 3546 3307 2324 1821 2644 2356 2074 2531 2585 2047 1450 1228 1345 2052 2396 2113 1219 733 869 492 380 0 31 171 87 82 48 210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 58 17 142 139 28 231 318 35 609 815 883 482 1112 1645 1449 1550 1779 1789 1378 1822 1409 1661 2523 3542 3297 2313 1837 2638 2363 2070 2561 2569 2038 1439 1225 1339 2054 2401 2112 1238 733 877 487 368 0 25 157 81 96 47 223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 71 19 142 125 28 245 317 38 621 812 855 465 1107 1629 1449 1573 1753 1764 1383 1828 1399 1627 2495 3545 3288 2320 1844 2650 2350 2060 2549 2566 2056 1451 1231 1323 2057 2415 2112 1247 720 892 484 375 0 22 154 81 95 45 214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 73 15 149 136 42 276 303 25 614 821 876 453 1091 1637 1417 1590 1742 1767 1380 1815 1420 1628 2509 3545 3317 2325 1831 2635 2352 2072 2546 2567 2052 1444 1209 1326 2037 2410 2099 1217 716 904 484 380 1 24 184 80 79 39 213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 62 13 136 140 61 279 318 38 591 815 882 463 1102 1657 1420 1571 1767 1786 1385 1822 1421 1643 2511 3545 3311 2328 1831 2621 2334 2081 2558 2561 2077 1425 1224 1319 2035 2408 2094 1221 720 895 482 379 1 28 172 75 77 57 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 55 14 147 145 90 250 307 37 592 783 871 463 1117 1669 1410 1568 1793 1780 1395 1841 1403 1637 2520 3544 3321 2320 1834 2632 2361 2105 2565 2553 2051 1455 1240 1342 2042 2400 2115 1252 721 873 504 386 0 35 183 75 90 37 193 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 68 9 153 152 87 239 317 32 561 794 880 481 1126 1666 1404 1604 1817 1789 1411 1835 1400 1600 2520 3545 3308 2329 1810 2607 2377 2088 2531 2542 2064 1436 1248 1325 2041 2373 2138 1249 722 878 514 381 0 40 170 88 90 42 190 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 73 17 159 175 58 244 320 45 581 786 872 480 1115 1639 1406 1566 1797 1767 1406 1819 1421 1639 2523 3544 3323 2312 1816 2607 2377 2079 2529 2538 2061 1440 1255 1309 2027 2376 2139 1227 734 888 485 380 0 55 200 81 93 41 184 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 76 16 148 172 69 247 324 44 595 777 895 483 1107 1628 1403 1573 1793 1771 1393 1817 1425 1605 2513 3545 3308 2312 1817 2615 2368 2073 2517 2530 2071 1456 1241 1287 2027 2385 2129 1241 737 877 483 385 0 46 191 83 81 42 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 65 23 148 157 47 216 301 43 587 772 877 489 1083 1622 1390 1575 1785 1776 1378 1797 1436 1621 2517 3545 3327 2306 1810 2625 2381 2065 2535 2545 2099 1468 1223 1327 2035 2376 2128 1239 742 874 481 381 0 53 174 79 74 46 201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 59 23 145 190 50 209 289 42 582 770 865 483 1115 1652 1402 1549 1789 1768 1386 1789 1442 1577 2534 3545 3314 2295 1821 2627 2387 2076 2538 2527 2099 1453 1219 1332 2037 2375 2108 1239 739 867 473 379 0 57 205 81 74 43 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 71 22 152 155 42 235 320 36 605 783 884 466 1117 1671 1416 1557 1788 1785 1395 1828 1403 1574 2516 3545 3311 2316 1827 2615 2371 2052 2551 2542 2080 1459 1235 1289 2033 2393 2132 1231 727 897 488 366 0 50 194 77 72 49 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 75 23 171 143 49 271 316 37 557 801 891 466 1135 1680 1420 1574 1769 1792 1410 1832 1432 1558 2531 3547 3307 2337 1817 2633 2370 2080 2553 2569 2076 1465 1252 1312 2035 2405 2116 1231 726 903 488 377 0 48 203 73 85 39 189 12 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 68 21 166 148 44 273 312 43 556 792 888 471 1134 1674 1429 1581 1789 1769 1377 1834 1405 1547 2545 3547 3333 2325 1825 2634 2355 2068 2566 2583 2063 1476 1250 1303 2041 2409 2110 1231 726 910 479 365 7 55 172 72 66 36 189 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 90 19 180 154 31 257 294 28 579 791 897 466 1133 1680 1429 1565 1779 1757 1388 1831 1386 1582 2558 3544 3331 2315 1833 2651 2352 2089 2565 2583 2061 1460 1241 1292 2044 2404 2101 1223 728 907 461 358 8 48 165 68 68 39 190 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 51 7 170 147 26 250 302 31 555 779 899 465 1130 1666 1423 1557 1777 1786 1389 1842 1406 1602 2544 3547 3321 2305 1845 2651 2351 2073 2532 2592 2080 1461 1243 1291 2064 2402 2122 1221 739 885 493 360 12 57 192 85 71 46 210 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 52 19 175 154 39 244 305 42 568 797 891 477 1103 1672 1411 1585 1766 1785 1383 1839 1389 1611 2572 3547 3330 2336 1823 2615 2352 2053 2539 2577 2091 1456 1249 1298 2058 2422 2121 1248 741 895 507 357 15 54 194 71 74 43 185 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 51 18 160 166 47 265 303 34 552 785 875 477 1077 1646 1402 1556 1796 1787 1368 1819 1381 1623 2546 3545 3321 2339 1830 2615 2384 2078 2521 2570 2069 1452 1248 1299 2032 2425 2135 1244 744 903 485 360 0 50 200 63 71 40 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1 0 47 6 155 176 43 237 275 58 567 791 841 479 1111 1640 1407 1566 1794 1770 1366 1828 1390 1642 2543 3543 3323 2342 1847 2613 2377 2073 2534 2557 2097 1444 1250 1335 2030 2398 2106 1213 732 901 482 371 0 19 187 73 72 41 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 55 7 163 171 35 235 272 41 570 800 872 467 1111 1672 1413 1548 1796 1782 1387 1855 1406 1633 2520 3543 3337 2352 1849 2626 2370 2057 2549 2554 2075 1455 1255 1337 2026 2389 2092 1244 728 900 503 361 0 25 184 76 76 32 197 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 65 12 160 129 44 224 283 41 577 764 859 471 1110 1674 1421 1547 1801 1781 1386 1837 1411 1638 2534 3545 3335 2340 1836 2653 2366 2036 2568 2563 2090 1449 1241 1327 2028 2388 2107 1249 733 899 499 359 0 47 170 70 81 35 200 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 58 0 151 131 50 238 298 41 580 786 883 471 1126 1655 1419 1522 1792 1760 1387 1817 1419 1634 2511 3547 3332 2347 1804 2639 2366 2043 2569 2575 2105 1473 1256 1325 2033 2396 2115 1255 721 907 487 356 0 47 162 72 75 37 193 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 65 10 156 131 44 246 316 29 563 808 866 460 1107 1668 1425 1536 1819 1755 1404 1808 1430 1580 2518 3544 3332 2341 1813 2618 2369 2025 2547 2554 2113 1448 1244 1341 2025 2395 2123 1251 715 901 481 360 1 40 176 88 71 40 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 52 11 175 106 52 247 297 33 571 833 861 471 1123 1654 1409 1559 1781 1759 1376 1801 1420 1576 2527 3545 3339 2358 1819 2642 2343 2023 2537 2553 2115 1443 1238 1360 2023 2397 2139 1261 713 904 478 371 2 36 185 83 86 39 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 60 14 181 136 73 260 276 56 570 798 869 465 1119 1666 1415 1582 1830 1768 1392 1814 1417 1590 2519 3546 3325 2347 1825 2634 2339 2009 2533 2554 2108 1445 1253 1336 2030 2404 2145 1237 730 893 469 371 0 34 177 79 84 41 191 7 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 59 12 180 135 75 251 280 40 572 787 887 469 1113 1658 1413 1569 1812 1775 1400 1801 1413 1595 2522 3543 3327 2341 1838 2635 2333 2034 2533 2563 2117 1444 1252 1323 2036 2402 2156 1241 739 891 473 380 10 54 153 80 92 39 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 52 17 180 139 55 258 286 33 583 792 883 477 1111 1635 1401 1584 1849 1772 1391 1809 1395 1604 2511 3544 3351 2353 1853 2650 2337 2039 2538 2561 2112 1424 1265 1335 2044 2419 2145 1236 736 890 467 374 0 57 165 76 88 44 193 7 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 58 19 178 159 46 267 293 41 561 801 895 476 1127 1660 1411 1552 1848 1813 1388 1821 1359 1610 2531 3545 3347 2333 1848 2635 2353 2016 2529 2572 2113 1459 1257 1334 2047 2395 2151 1253 720 865 490 387 0 50 162 79 83 34 189 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 56 20 165 154 56 268 299 24 532 794 875 481 1108 1652 1424 1573 1821 1772 1374 1814 1399 1599 2526 3548 3359 2306 1836 2641 2369 2048 2556 2556 2094 1474 1255 1312 2049 2385 2161 1236 734 878 495 378 0 61 172 70 73 34 187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 39 28 168 165 67 259 295 19 548 811 894 476 1127 1669 1429 1584 1798 1746 1369 1815 1415 1591 2522 3545 3337 2310 1827 2621 2366 2040 2568 2537 2092 1465 1264 1316 2031 2380 2158 1251 720 888 489 391 0 56 161 78 77 27 192 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 30 27 148 168 61 257 297 28 574 791 875 477 1123 1677 1416 1573 1787 1746 1351 1813 1407 1655 2520 3542 3333 2291 1836 2625 2359 2049 2578 2561 2092 1456 1244 1320 2042 2379 2133 1243 700 871 488 385 0 41 180 78 88 36 193 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 41 19 147 162 59 255 321 28 560 788 891 471 1115 1676 1419 1569 1777 1757 1368 1813 1429 1683 2526 3537 3305 2311 1847 2622 2356 2071 2589 2537 2078 1452 1240 1332 2046 2387 2137 1232 700 862 489 370 11 42 165 69 81 30 191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 51 3 152 183 85 254 336 19 573 800 868 482 1106 1646 1445 1596 1770 1762 1339 1804 1432 1649 2544 3545 3309 2330 1838 2618 2390 2056 2580 2541 2082 1439 1260 1339 2034 2393 2137 1240 701 866 456 379 7 61 184 76 80 31 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 32 12 148 196 79 231 324 16 552 787 896 481 1119 1652 1440 1584 1793 1770 1363 1805 1407 1651 2581 3545 3319 2335 1819 2631 2376 2063 2561 2585 2059 1469 1262 1341 2040 2397 2147 1236 689 854 453 371 5 44 202 74 81 37 224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 32 23 133 194 84 239 335 19 562 791 887 488 1112 1687 1424 1590 1785 1763 1376 1798 1388 1657 2588 3543 3341 2344 1839 2627 2367 2063 2574 2552 2063 1448 1248 1313 2046 2374 2141 1237 718 871 451 379 2 52 183 78 93 44 232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 41 25 143 176 69 269 305 32 599 801 910 464 1115 1707 1405 1597 1802 1786 1351 1808 1403 1636 2548 3545 3343 2354 1831 2623 2360 2075 2562 2556 2085 1449 1261 1307 2021 2373 2156 1245 710 862 448 378 0 61 171 83 85 35 209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 60 24 149 151 57 269 302 33 569 813 899 459 1125 1679 1425 1583 1807 1754 1348 1809 1416 1648 2549 3547 3357 2345 1831 2633 2346 2056 2554 2559 2081 1459 1255 1345 2031 2353 2145 1239 716 861 453 361 0 56 161 69 87 35 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 32 20 143 172 41 247 304 26 583 841 861 461 1140 1688 1428 1549 1828 1727 1370 1818 1411 1619 2546 3542 3346 2319 1826 2643 2354 2044 2535 2531 2108 1465 1257 1337 2037 2377 2133 1231 720 872 469 367 1 47 151 77 83 27 193 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 31 0 139 165 47 247 315 25 584 836 857 459 1144 1668 1437 1585 1789 1736 1335 1819 1388 1652 2548 3543 3356 2317 1830 2641 2351 2076 2525 2518 2092 1441 1256 1350 2034 2377 2141 1235 711 859 475 392 0 55 157 87 93 19 197 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 34 4 160 155 40 261 328 29 574 829 897 467 1105 1676 1433 1575 1775 1756 1313 1812 1406 1660 2551 3542 3375 2345 1834 2610 2367 2038 2541 2527 2094 1466 1239 1373 2048 2373 2142 1235 715 866 494 396 0 52 165 82 81 30 206 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 40 0 150 139 36 258 312 31 582 815 897 472 1126 1716 1430 1540 1793 1751 1335 1821 1397 1663 2540 3544 3350 2330 1823 2606 2360 2032 2558 2541 2080 1476 1243 1353 2029 2380 2135 1243 728 873 515 398 0 51 163 77 79 27 203 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 40 6 149 153 45 250 294 19 572 836 909 469 1126 1690 1424 1555 1808 1755 1324 1836 1389 1653 2529 3545 3353 2334 1822 2618 2346 2032 2574 2543 2069 1471 1238 1333 2029 2389 2125 1224 725 876 498 393 0 47 173 82 74 42 200 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 44 0 153 135 48 256 279 28 604 816 903 474 1121 1672 1436 1591 1809 1765 1341 1835 1394 1626 2528 3543 3340 2348 1833 2615 2337 2051 2593 2536 2079 1464 1249 1347 2029 2386 2115 1233 733 865 502 366 2 64 177 77 75 41 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 40 0 136 136 41 257 291 25 590 813 899 469 1133 1677 1435 1573 1811 1749 1385 1837 1415 1647 2515 3545 3320 2335 1845 2608 2328 2055 2610 2542 2070 1452 1256 1351 2035 2393 2140 1220 743 858 494 374 0 61 184 65 69 34 190 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 62 2 132 140 34 259 291 28 612 826 876 471 1132 1647 1438 1550 1813 1748 1365 1817 1433 1630 2538 3545 3329 2351 1830 2608 2333 2051 2560 2539 2061 1464 1252 1371 2051 2409 2129 1218 744 890 506 379 0 76 193 68 76 25 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 48 3 141 125 29 280 297 28 621 823 882 476 1124 1667 1412 1538 1796 1742 1353 1800 1379 1629 2529 3541 3329 2348 1832 2612 2352 2040 2550 2529 2072 1436 1235 1360 2056 2401 2143 1222 739 893 493 367 0 68 191 61 75 24 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 55 0 128 151 41 258 293 21 620 838 911 477 1111 1664 1421 1559 1807 1755 1365 1817 1391 1607 2520 3545 3336 2355 1845 2597 2341 2053 2556 2551 2067 1441 1227 1330 2052 2378 2133 1211 744 893 464 363 7 67 174 71 82 24 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 45 0 146 167 38 249 322 23 611 828 910 460 1105 1675 1422 1560 1795 1771 1371 1826 1369 1658 2531 3543 3322 2341 1843 2606 2352 2083 2564 2552 2072 1443 1231 1323 2050 2392 2127 1221 749 869 460 361 0 44 162 70 88 30 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 52 0 143 155 39 251 309 26 626 821 905 480 1121 1651 1409 1554 1767 1773 1330 1835 1378 1646 2539 3545 3333 2328 1843 2612 2350 2066 2583 2550 2088 1457 1226 1301 2007 2399 2136 1229 750 899 480 368 0 57 165 72 95 21 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 55 7 138 144 45 255 316 40 613 808 868 472 1132 1662 1425 1546 1785 1772 1313 1826 1410 1684 2517 3544 3343 2339 1852 2605 2351 2071 2554 2545 2088 1455 1243 1310 2027 2389 2123 1246 750 885 465 374 0 64 186 78 90 29 191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 54 8 133 146 47 262 322 52 613 813 890 464 1109 1661 1423 1561 1781 1758 1343 1807 1397 1714 2516 3544 3325 2332 1839 2612 2349 2076 2566 2568 2092 1454 1254 1315 2035 2402 2139 1217 737 885 460 368 8 58 174 74 99 20 183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 60 15 136 155 43 264 303 53 612 830 909 471 1115 1658 1428 1561 1769 1741 1372 1808 1407 1680 2541 3543 3315 2317 1820 2624 2343 2078 2570 2579 2113 1459 1262 1324 2039 2387 2137 1217 741 884 464 373 0 51 170 63 92 27 169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 







0 0 43 11 160 166 49 261 285 30 566 843 906 452 1089 1649 1422 1558 1783 1759 1372 1800 1383 1625 2512 3544 3329 2340 1817 2619 2352 2043 2543 2555 2096 1449 1244 1320 2034 2386 2117 1240 742 879 459 372 0 79 175 63 77 32 204 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

